IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,19,20,20,20,19,6,rb,t,0,11248,"11248-מרכז שיקום ""אילן""/המד",31.271252,34.807555,31.271251,34.807503,0xE6100000010CDE019EB470453F40003620425C674140,31.2703,34.8072,13:19.0,13:25.0,1,1,1,1,1,1,11,11,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,21,21,21,0,0,r,t,0,11242,11242-המדע/נויפלד,31.269331,34.806878,31.269347,34.806829,0xE6100000010C9546CCECF3443F40713B342C46674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,11,11,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,22,22,22,0,0,r,t,0,11986,11986-הדעת/המדע,31.268025,34.806725,31.267983,34.806705,0xE6100000010C4CE2AC889A443F408542041C42674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,11,11,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,22,23,23,23,22,7,rb,t,0,13781,13781-אורי צבי גרינברג/הדעת,31.266919,34.8084,31.266936,34.808351,0xE6100000010C0420EEEA55443F402E58AA0B78674140,31.2667,34.8082,14:25.0,14:35.0,2,2,2,0,0,0,13,13,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,23,24,24,24,23,8,rb,t,0,13992,13992-מעונות הסטודנטים/שדרו,31.260791,34.806383,31.260746,34.806383,0xE6100000010C1590F63FC0423F407286E28E37674140,31.2608,34.8068,16:54.0,17:07.0,0,0,0,3,3,3,10,10,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,13,13,13,0,0,r,t,0,13550,13550-שדרות הערים התאומות/ר,31.284538,34.798838,31.284532,34.798786,0xE6100000010C5CAAD216D7483F405740A19E3E664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,13,14,14,14,13,2,rb,t,0,11787,11787-כיכר וופרטל,31.283187,34.798825,31.283213,34.798782,0xE6100000010C53CDACA580483F401651137D3E664140,31.283,34.7986,08:38.0,08:47.0,1,1,1,0,0,0,3,3,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,14,15,15,15,14,3,rb,t,0,19466,19466-שדרות הערים התאומות/פ,31.281535,34.799181,31.281531,34.799129,0xE6100000010C68CF656A12483F408124ECDB49664140,31.2814,34.7992,09:40.0,09:47.0,3,3,3,0,0,0,6,6,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,15,16,16,16,15,4,rb,t,0,19443,19443-שד. הערים התאומות/פרו,31.279652,34.799394,31.279649,34.799342,0xE6100000010CEE5BAD1397473F40DD28B2D650664140,31.2793,34.7994,10:20.0,10:33.0,2,2,2,0,0,0,8,8,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,16,17,17,17,16,5,rb,t,0,11212,11212-שדרות הערים התאומות/מ,31.278071,34.799027,31.278079,34.798975,0xE6100000010C53B4722F30473F402AA913D044664140,31.2771,34.7992,10:55.0,11:12.0,3,3,3,0,0,0,11,11,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,18,18,18,0,0,r,t,0,13317,13317-המדע/כיכר מונטריאול,31.276784,34.802481,31.27678,34.802429,0xE6100000010CD72FD80DDB463F40552E54FEB5664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,11,11,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,7,7,7,0,0,r,t,0,19816,19816-משה ברזאני/מאיר פיינש,31.268707,34.8143,31.268744,34.81427,0xE6100000010C09FF2268CC443F40950ED6FF39684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,8,8,8,0,0,r,t,0,11893,11893-דרך אביטל אביגדור/שדר,31.271877,34.810445,31.271902,34.810488,0xE6100000010C8DB7955E9B453F4075E61E12BE674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,9,9,9,0,0,r,t,0,11231,11231-שדרות לוי אשכול/כיכר,31.278209,34.802472,31.278216,34.802524,0xE6100000010C5439ED2939473F40A7203F1BB9664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,10,10,10,0,0,r,t,0,13549,13549-שד. לוי אשכול/פרופסור,31.280784,34.802263,31.28077,34.802313,0xE6100000010CABB2EF8AE0473F40EC134031B2664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,11,11,11,0,0,r,t,0,13378,13378-שדרות לוי אשכול/מנחם,31.282563,34.802947,31.282549,34.802997,0xE6100000010C7B849A2155483F409FE40E9BC8664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13776261,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,2,0,34,28/9/2018,10:58,58:48.0,11:00,שישי,0,12,12,12,0,0,r,t,0,13390,13390-שדרות לוי אשכול/קלמן,31.285668,34.803618,31.285659,34.803669,0xE6100000010CDDCEBEF220493F408EE733A0DE664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,2,2,7604234,34305728,34,15.475,34
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,1,1,1,0,0,r,t,0,13544,"13544-מסוף י""א",31.261184,34.7638,31.261143,34.763777,0xE6100000010C4F948444DA423F40EF37DA71C3614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,2,NULL,1,0,1,b,p,0,-1,לא ידוע קוד -1,NULL,NULL,NULL,NULL,NULL,31.2478,34.8151,55:32.0,55:35.0,0,0,0,0,0,0,0,0,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,3,2,2,0,0,r,t,0,10930,10930-שיבא/אוליצקי,31.259993,34.758756,31.260027,34.758722,0xE6100000010CB613252191423F40BB6070CD1D614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,4,3,3,0,0,r,t,0,10925,10925-פיינגבאום - מרכז מסחר,31.260432,34.757364,31.260415,34.757413,0xE6100000010C4963B48EAA423F405A48C0E8F2604140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,5,4,4,0,0,r,t,0,18548,18548-השופטים/פרופסור חיים,31.260556,34.759729,31.260513,34.759712,0xE6100000010CCF2EDFFAB0423F407B30293E3E614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,4,6,5,5,4,2,rb,t,0,19403,19403-גולדה מאיר/יוסף סרלין,31.259181,34.762051,31.259218,34.762022,0xE6100000010CD788601C5C423F40906AD8EF89614140,31.2592,34.762,25:22.0,25:40.0,2,2,2,1,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,17,19,18,18,17,4,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2431,34.7981,41:42.0,42:04.0,0,0,0,5,5,6,0,0,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,13,12,12,0,0,r,t,0,11098,11098-מוריה / ורבורג,31.247179,34.785054,31.247141,34.785026,0xE6100000010C3080F0A1443F3F403E4162BB7B644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,14,13,13,0,0,r,t,0,11110,11110-חיים נחמן ביאליק / מו,31.24652,34.787836,31.246484,34.787868,0xE6100000010CBDFC4E93193F3F4050C8CEDBD8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,15,14,14,0,0,r,t,0,11116,11116-ביאליק/בזל,31.248294,34.789505,31.248273,34.789551,0xE6100000010CD57ABFD18E3F3F4016C3D50110654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,16,15,15,0,0,r,t,0,11746,11746-סוקולוב/בזל,31.247384,34.790366,31.247403,34.790318,0xE6100000010CAAEE91CD553F3F4056B8E52329654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,17,16,16,0,0,r,t,0,13480,"13480-רמב""ם/הרצל",31.243041,34.79079,31.243007,34.790756,0xE6100000010CF6B2EDB4353E3F40D28E1B7E37654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,16,18,17,17,16,3,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2406,34.7954,39:36.0,39:45.0,6,6,6,2,2,2,5,6,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,7,6,6,0,0,r,t,0,19402,19402-שד. גולדה מאיר/זלמן א,31.255836,34.762466,31.255814,34.76242,0xE6100000010CE4DBBB067D413F407DE882FA96614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,8,7,7,0,0,r,t,0,10016,10016-קניון שאול המלך/משה ש,31.257143,34.766905,31.257113,34.766945,0xE6100000010C5F605628D2413F40556AF6402B624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,9,8,8,0,0,r,t,0,10980,10980-אלפסי/רחבת הרב קוק,31.259164,34.771491,31.259131,34.771456,0xE6100000010C3961C26856423F40C826F911BF624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,10,9,9,0,0,r,t,0,19510,19510-שמשון/דרך מצדה,31.257914,34.776435,31.257881,34.776399,0xE6100000010C81423D7D04423F40D4D2DC0A61634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,11,10,10,0,0,r,t,0,19417,19417-תיכון מקיף ה'/דרך שמש,31.255916,34.7802,31.255874,34.78018,0xE6100000010C8EE55DF580413F40247F30F0DC634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13773156,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,31018,2,0,18,28/9/2018,4:55,55:32.0,5:20,שישי,0,12,11,11,0,0,r,t,0,11100,11100-דרך המשחררים/דרך שמשו,31.251174,34.785808,31.251215,34.785786,0xE6100000010CBF4351A04F403F40CCD3B9A294644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,2,7603134,34305257,21,8.923,21
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,1,1,1,0,1,rb,t,0,11621,11621-אצטדיון טרנר,31.273013,34.781159,31.273007,34.781107,0xE6100000010C3E9468C9E3453F409DD66D50FB634140,31.2741,34.7809,05:47.0,06:05.0,0,0,0,0,0,0,0,0,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,2,2,2,0,0,r,t,0,18579,"18579-דוד אלעזר/אצ""ל",31.268932,34.773325,31.268912,34.773278,0xE6100000010C8080B56AD7443F40AF5B04C6FA624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,2,3,3,3,2,2,rb,t,0,18578,18578-דוד אלעזר/משה דיין,31.267441,34.774303,31.26741,34.774265,0xE6100000010C959F54FB74443F40FEB7921D1B634140,31.2674,34.7745,09:27.0,09:48.0,2,2,2,0,0,0,2,2,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,3,4,4,4,3,3,rb,t,0,13552,13552-בית אבות עמיגור/מבצע,31.264681,34.778768,31.264665,34.778719,0xE6100000010C5665DF15C1433F400DE36E10AD634140,31.2644,34.7789,11:06.0,11:25.0,3,3,3,0,0,0,5,5,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,4,5,5,5,4,4,rb,t,0,13249,13249-קניון אביה,31.262993,34.778814,31.263035,34.778795,0xE6100000010C0FB4024356433F40E8A4F78DAF634140,31.263,34.7786,11:56.0,12:15.0,2,2,2,3,3,3,4,4,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,5,6,6,6,5,5,rb,t,0,13273,13273-שאול המלך/רחבת שמגר ה,31.26207,34.776016,31.262112,34.775997,0xE6100000010C9FE3A3C519433F40A565A4DE53634140,31.262,34.7758,12:53.0,13:16.0,4,4,4,0,0,0,8,8,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,18,19,19,19,18,13,rb,t,0,14340,14340-יצחק רגר/וייצמן,31.24577,34.796301,31.245795,34.796257,0xE6100000010C3485CE6BEC3E3F40041BD7BFEB654140,31.2456,34.796,25:54.0,26:22.0,0,0,0,11,11,11,9,9,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,19,20,20,20,19,14,rb,t,0,11119,11119-הרצל/יאיר אברהם שטרן,31.24206,34.790208,31.242089,34.790168,0xE6100000010CAAB8718BF93D3F40412C9B3924654140,31.2421,34.7902,28:43.0,28:55.0,0,0,0,2,2,2,7,7,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,20,21,21,21,20,15,rb,t,0,13124,13124-העצמאות/הרצל,31.240412,34.789503,31.240376,34.789471,0xE6100000010C49BE1248893D3F40F911BF620D654140,31.2403,34.7898,32:14.0,32:21.0,10,10,10,7,7,7,10,10,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,22,22,22,0,0,r,t,0,11120,11120-החלוץ/הדסה,31.240684,34.790921,31.240655,34.790961,0xE6100000010C6F9EEA909B3D3F40ABB4C5353E654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,10,10,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,22,23,23,23,22,16,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2407,34.7956,35:47.0,36:04.0,0,0,0,4,4,4,6,6,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,23,24,24,24,23,17,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2424,34.798,37:52.0,38:27.0,0,0,0,6,6,6,0,0,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,12,13,13,13,12,10,rb,t,0,11132,"11132-דרך מצדה / חז""ל",31.258369,34.791404,31.258324,34.791399,0xE6100000010C9CC58B8521423F40268BFB8F4C654140,31.2584,34.7915,20:04.0,20:14.0,0,0,0,1,1,1,22,22,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,13,14,14,14,13,11,rb,t,0,13086,13086-דרך מצדה/טשרניחובסקי,31.25833,34.794355,31.258285,34.794356,0xE6100000010C200C3CF71E423F40D1B01875AD654140,31.2584,34.7944,20:48.0,20:56.0,1,1,1,0,0,0,23,23,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,14,15,15,15,14,12,rb,t,0,19429,19429-מרכז הנגב/דרך מצדה,31.25842,34.797394,31.258375,34.797396,0xE6100000010CA01A2FDD24423F4009FB761211664140,31.2584,34.7977,21:59.0,22:32.0,4,4,4,7,7,7,20,20,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,16,16,16,0,0,r,t,0,15334,15334-יצחק רגר/חיים נחמן בי,31.255039,34.798525,31.25503,34.798474,0xE6100000010CB77F65A549413F40685A626534664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,20,20,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,17,17,17,0,0,r,t,0,15356,15356-עיריית באר שבע/יצחק ר,31.250134,34.797995,31.250133,34.797943,0xE6100000010C7FA65EB708403F403B8908FF22664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,20,20,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,18,18,18,0,0,r,t,0,11297,11297-גן הראשונים/יצחק רגר,31.247872,34.797694,31.247889,34.797645,0xE6100000010CC4094CA7753F3F40B2683A3B19664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,20,20,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,7,7,7,0,0,r,t,0,11943,11943-שאול המלך/מבצע עובדה,31.261328,34.773774,31.26137,34.773755,0xE6100000010CD027F224E9423F40E90E62670A634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,8,8,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,7,8,8,8,7,6,rb,t,0,10989,10989-פארק החייל האוסטרלי/א,31.260507,34.773217,31.260473,34.773182,0xE6100000010CB37DC85BAE423F408DEDB5A0F7624140,31.2604,34.7734,14:44.0,14:58.0,2,2,2,0,0,0,10,10,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,8,9,9,9,8,7,rb,t,0,19416,19416-דרך מצדה/דרך שמשון,31.258672,34.776571,31.25863,34.77659,0xE6100000010CB5C35F9335423F404833164D67634140,31.2589,34.7769,16:31.0,16:49.0,2,2,2,1,1,1,11,11,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,9,10,10,10,9,8,rb,t,0,19460,19460-תיכון מקיף ג'/דרך מצד,31.258329,34.781605,31.258285,34.781615,0xE6100000010C200C3CF71E423F401288D7F50B644140,31.2585,34.7823,17:45.0,18:21.0,10,10,10,0,0,0,21,21,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,10,11,11,11,10,9,rb,t,0,11101,11101-דרך מצדה/בני אור,31.259053,34.785636,31.259008,34.785641,0xE6100000010C026729594E423F40C8B260E28F644140,31.2591,34.7859,18:52.0,19:06.0,2,2,2,0,0,0,23,23,5371568,34308907,31,8.945,31
13755533,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,39012,2,0,12,28/9/2018,12:05,05:47.0,12:06,שישי,0,12,12,12,0,0,r,t,0,11292,11292-דרך מצדה/יהודה הלוי,31.258927,34.788363,31.258882,34.788359,0xE6100000010CE8853B1746423F40EE409DF2E8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,23,23,5371568,34308907,31,8.945,31
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,1,1,1,0,1,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2427,34.7981,32:58.0,40:42.0,6,6,6,1,0,0,5,6,5396568,34307969,33,15.728,33
13761231,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,8:32,32:58.0,8:40,שישי,0,2,2,2,0,0,r,t,0,11173,11173-שוק עירוני/בית אשל,31.240763,34.795711,31.240805,34.795691,0xE6100000010C9AB67F65A53D3F405B5CE333D9654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,5396568,34307969,33,15.728,33
